Run 1,Run 1,Run 1
07/04/2018 04:59:33 am,62143.0000,83288
07/04/2018 04:59:34 am,62144.0000,83292
07/04/2018 04:59:35 am,62145.0000,83316
07/04/2018 04:59:36 am,62146.0000,83339
07/04/2018 04:59:37 am,62147.0000,83347
07/04/2018 04:59:38 am,62148.0000,83463
07/04/2018 04:59:39 am,62149.0000,83570
07/04/2018 04:59:40 am,62150.0000,83662
07/04/2018 04:59:41 am,62151.0000,83634
07/04/2018 04:59:42 am,62152.0000,83650
07/04/2018 04:59:43 am,62153.0000,83678
07/04/2018 04:59:44 am,62154.0000,83551
07/04/2018 04:59:45 am,62155.0000,83490
07/04/2018 04:59:46 am,62156.0000,83490
07/04/2018 04:59:47 am,62157.0000,83438
07/04/2018 04:59:48 am,62158.0000,83468
07/04/2018 04:59:49 am,62159.0000,83438
07/04/2018 04:59:50 am,62160.0000,83568
07/04/2018 04:59:51 am,62161.0000,83477
07/04/2018 04:59:52 am,62162.0000,83451
07/04/2018 04:59:53 am,62163.0000,83534
07/04/2018 04:59:54 am,62164.0000,83590
07/04/2018 04:59:55 am,62165.0000,83477
07/04/2018 04:59:56 am,62166.0000,83382
07/04/2018 04:59:57 am,62167.0000,83465
07/04/2018 04:59:58 am,62168.0000,83516
07/04/2018 04:59:59 am,62169.0000,83618
07/04/2018 05:00:00 am,62170.0000,83634
07/04/2018 05:00:01 am,62171.0000,83625
07/04/2018 05:00:02 am,62172.0000,83597
07/04/2018 05:00:03 am,62173.0000,83677
07/04/2018 05:00:04 am,62174.0000,83672
07/04/2018 05:00:05 am,62175.0000,83561
07/04/2018 05:00:06 am,62176.0000,83478
07/04/2018 05:00:07 am,62177.0000,83284
07/04/2018 05:00:08 am,62178.0000,83322
07/04/2018 05:00:09 am,62179.0000,83411
07/04/2018 05:00:10 am,62180.0000,83410
07/04/2018 05:00:11 am,62181.0000,83387
07/04/2018 05:00:12 am,62182.0000,83285
07/04/2018 05:00:13 am,62183.0000,83341
07/04/2018 05:00:14 am,62184.0000,83289
07/04/2018 05:00:15 am,62185.0000,83438
07/04/2018 05:00:16 am,62186.0000,83361
07/04/2018 05:00:17 am,62187.0000,83282
07/04/2018 05:00:18 am,62188.0000,83262
07/04/2018 05:00:19 am,62189.0000,83302
07/04/2018 05:00:20 am,62190.0000,83443
07/04/2018 05:00:21 am,62191.0000,83354
07/04/2018 05:00:22 am,62192.0000,83369
07/04/2018 05:00:23 am,62193.0000,83350
07/04/2018 05:00:24 am,62194.0000,83398
07/04/2018 05:00:25 am,62195.0000,83461
07/04/2018 05:00:26 am,62196.0000,83509
07/04/2018 05:00:27 am,62197.0000,83455
07/04/2018 05:00:28 am,62198.0000,83414
07/04/2018 05:00:29 am,62199.0000,83407
07/04/2018 05:00:30 am,62200.0000,83395
07/04/2018 05:00:31 am,62201.0000,83420
07/04/2018 05:00:32 am,62202.0000,83393
07/04/2018 05:00:33 am,62203.0000,83295
07/04/2018 05:00:34 am,62204.0000,83271
07/04/2018 05:00:35 am,62205.0000,83159
07/04/2018 05:00:36 am,62206.0000,83082
07/04/2018 05:00:37 am,62207.0000,83128
07/04/2018 05:00:38 am,62208.0000,83133
07/04/2018 05:00:39 am,62209.0000,83003
07/04/2018 05:00:40 am,62210.0000,82884
07/04/2018 05:00:41 am,62211.0000,82880
07/04/2018 05:00:42 am,62212.0000,82932
07/04/2018 05:00:43 am,62213.0000,83136
07/04/2018 05:00:44 am,62214.0000,83251
07/04/2018 05:00:45 am,62215.0000,83251
07/04/2018 05:00:46 am,62216.0000,83466
07/04/2018 05:00:47 am,62217.0000,83576
07/04/2018 05:00:48 am,62218.0000,83576
07/04/2018 05:00:49 am,62219.0000,83641
07/04/2018 05:00:50 am,62220.0000,83599
07/04/2018 05:00:51 am,62221.0000,83518
07/04/2018 05:00:52 am,62222.0000,83426
07/04/2018 05:00:53 am,62223.0000,83341
07/04/2018 05:00:54 am,62224.0000,83297
07/04/2018 05:00:55 am,62225.0000,83027
07/04/2018 05:00:56 am,62226.0000,83034
07/04/2018 05:00:57 am,62227.0000,83061
07/04/2018 05:00:58 am,62228.0000,83180
07/04/2018 05:00:59 am,62229.0000,83278
07/04/2018 05:01:00 am,62230.0000,83303
07/04/2018 05:01:01 am,62231.0000,83368
07/04/2018 05:01:02 am,62232.0000,83406
07/04/2018 05:01:03 am,62233.0000,83521
07/04/2018 05:01:04 am,62234.0000,83474
07/04/2018 05:01:05 am,62235.0000,83475
07/04/2018 05:01:06 am,62236.0000,83427
07/04/2018 05:01:07 am,62237.0000,83410
07/04/2018 05:01:08 am,62238.0000,83484
07/04/2018 05:01:09 am,62239.0000,83515
07/04/2018 05:01:10 am,62240.0000,83614
07/04/2018 05:01:11 am,62241.0000,83566
07/04/2018 05:01:12 am,62242.0000,83551
07/04/2018 05:01:13 am,62243.0000,83560
07/04/2018 05:01:14 am,62244.0000,83610
07/04/2018 05:01:15 am,62245.0000,83560
07/04/2018 05:01:16 am,62246.0000,83490
07/04/2018 05:01:17 am,62247.0000,83510
07/04/2018 05:01:18 am,62248.0000,83409
07/04/2018 05:01:19 am,62249.0000,83440
07/04/2018 05:01:20 am,62250.0000,83409
07/04/2018 05:01:21 am,62251.0000,83430
07/04/2018 05:01:22 am,62252.0000,83461
07/04/2018 05:01:23 am,62253.0000,83444
07/04/2018 05:01:24 am,62254.0000,83438
07/04/2018 05:01:25 am,62255.0000,83382
07/04/2018 05:01:26 am,62256.0000,83398
07/04/2018 05:01:27 am,62257.0000,83421
07/04/2018 05:01:28 am,62258.0000,83477
07/04/2018 05:01:29 am,62259.0000,83555
07/04/2018 05:01:30 am,62260.0000,83440
07/04/2018 05:01:31 am,62261.0000,83397
07/04/2018 05:01:32 am,62262.0000,83422
07/04/2018 05:01:33 am,62263.0000,83307
07/04/2018 05:01:34 am,62264.0000,83238
07/04/2018 05:01:35 am,62265.0000,83189
07/04/2018 05:01:36 am,62266.0000,83169
07/04/2018 05:01:37 am,62267.0000,83068
07/04/2018 05:01:38 am,62268.0000,83099
07/04/2018 05:01:39 am,62269.0000,83182
07/04/2018 05:01:40 am,62270.0000,83179
07/04/2018 05:01:41 am,62271.0000,83389
07/04/2018 05:01:42 am,62272.0000,83477
07/04/2018 05:01:43 am,62273.0000,83493
07/04/2018 05:01:44 am,62274.0000,83482
07/04/2018 05:01:45 am,62275.0000,83478
07/04/2018 05:01:46 am,62276.0000,83596
07/04/2018 05:01:47 am,62277.0000,83681
07/04/2018 05:01:48 am,62278.0000,83691
07/04/2018 05:01:49 am,62279.0000,83528
07/04/2018 05:01:50 am,62280.0000,83518
07/04/2018 05:01:51 am,62281.0000,83518
07/04/2018 05:01:52 am,62282.0000,83575
07/04/2018 05:01:53 am,62283.0000,83585
07/04/2018 05:01:54 am,62284.0000,83642
07/04/2018 05:01:55 am,62285.0000,83525
07/04/2018 05:01:56 am,62286.0000,83411
07/04/2018 05:01:57 am,62287.0000,83465
07/04/2018 05:01:58 am,62288.0000,83531
07/04/2018 05:01:59 am,62289.0000,83493
07/04/2018 05:02:00 am,62290.0000,83452
07/04/2018 05:02:01 am,62291.0000,83525
07/04/2018 05:02:02 am,62292.0000,83535
07/04/2018 05:02:03 am,62293.0000,83604
07/04/2018 05:02:04 am,62294.0000,83657
07/04/2018 05:02:05 am,62295.0000,83623
07/04/2018 05:02:06 am,62296.0000,83524
07/04/2018 05:02:07 am,62297.0000,83489
07/04/2018 05:02:08 am,62298.0000,83447
07/04/2018 05:02:09 am,62299.0000,83385
07/04/2018 05:02:10 am,62300.0000,83281
07/04/2018 05:02:11 am,62301.0000,83254
07/04/2018 05:02:12 am,62302.0000,83271
07/04/2018 05:02:13 am,62303.0000,83261
07/04/2018 05:02:14 am,62304.0000,83418
07/04/2018 05:02:15 am,62305.0000,83491
07/04/2018 05:02:16 am,62306.0000,83558
07/04/2018 05:02:17 am,62307.0000,83555
07/04/2018 05:02:18 am,62308.0000,83568
07/04/2018 05:02:19 am,62309.0000,83585
07/04/2018 05:02:20 am,62310.0000,83619
07/04/2018 05:02:21 am,62311.0000,83559
07/04/2018 05:02:22 am,62312.0000,83511
07/04/2018 05:02:23 am,62313.0000,83506
07/04/2018 05:02:24 am,62314.0000,83459
07/04/2018 05:02:25 am,62315.0000,83590
07/04/2018 05:02:26 am,62316.0000,83615
07/04/2018 05:02:27 am,62317.0000,83532
07/04/2018 05:02:28 am,62318.0000,83510
07/04/2018 05:02:29 am,62319.0000,83534
07/04/2018 05:02:30 am,62320.0000,83465
07/04/2018 05:02:31 am,62321.0000,83460
07/04/2018 05:02:32 am,62322.0000,83420
07/04/2018 05:02:33 am,62323.0000,83256
07/04/2018 05:02:34 am,62324.0000,83308
07/04/2018 05:02:35 am,62325.0000,83306
07/04/2018 05:02:36 am,62326.0000,83260
07/04/2018 05:02:37 am,62327.0000,83277
07/04/2018 05:02:38 am,62328.0000,83329
07/04/2018 05:02:39 am,62329.0000,83312
07/04/2018 05:02:40 am,62330.0000,83404
07/04/2018 05:02:41 am,62331.0000,83365
07/04/2018 05:02:42 am,62332.0000,83278
07/04/2018 05:02:43 am,62333.0000,83247
07/04/2018 05:02:44 am,62334.0000,83245
07/04/2018 05:02:45 am,62335.0000,83337
07/04/2018 05:02:46 am,62336.0000,83395
07/04/2018 05:02:47 am,62337.0000,83362
07/04/2018 05:02:48 am,62338.0000,83362
07/04/2018 05:02:49 am,62339.0000,83509
07/04/2018 05:02:50 am,62340.0000,83622
07/04/2018 05:02:51 am,62341.0000,83696
07/04/2018 05:02:52 am,62342.0000,83648
07/04/2018 05:02:53 am,62343.0000,83541
07/04/2018 05:02:54 am,62344.0000,83541
07/04/2018 05:02:55 am,62345.0000,83513
07/04/2018 05:02:56 am,62346.0000,83522
07/04/2018 05:02:57 am,62347.0000,83436
07/04/2018 05:02:58 am,62348.0000,83378
07/04/2018 05:02:59 am,62349.0000,83295
07/04/2018 05:03:00 am,62350.0000,83302
07/04/2018 05:03:01 am,62351.0000,83265
07/04/2018 05:03:02 am,62352.0000,83235
07/04/2018 05:03:03 am,62353.0000,83224
07/04/2018 05:03:04 am,62354.0000,83192
07/04/2018 05:03:05 am,62355.0000,83223
07/04/2018 05:03:06 am,62356.0000,83206
07/04/2018 05:03:07 am,62357.0000,83235
07/04/2018 05:03:08 am,62358.0000,83199
07/04/2018 05:03:09 am,62359.0000,83245
07/04/2018 05:03:10 am,62360.0000,83379
07/04/2018 05:03:11 am,62361.0000,83255
07/04/2018 05:03:12 am,62362.0000,83339
07/04/2018 05:03:13 am,62363.0000,83423
07/04/2018 05:03:14 am,62364.0000,83534
07/04/2018 05:03:15 am,62365.0000,83460
07/04/2018 05:03:16 am,62366.0000,83426
07/04/2018 05:03:17 am,62367.0000,83509
07/04/2018 05:03:18 am,62368.0000,83499
07/04/2018 05:03:19 am,62369.0000,83581
07/04/2018 05:03:20 am,62370.0000,83592
07/04/2018 05:03:21 am,62371.0000,83505
07/04/2018 05:03:22 am,62372.0000,83336
07/04/2018 05:03:23 am,62373.0000,83318
07/04/2018 05:03:24 am,62374.0000,83340
07/04/2018 05:03:25 am,62375.0000,83348
07/04/2018 05:03:26 am,62376.0000,83275
07/04/2018 05:03:27 am,62377.0000,83268
07/04/2018 05:03:28 am,62378.0000,83230
07/04/2018 05:03:29 am,62379.0000,83262
07/04/2018 05:03:30 am,62380.0000,83308
07/04/2018 05:03:31 am,62381.0000,83300
07/04/2018 05:03:32 am,62382.0000,83302
07/04/2018 05:03:33 am,62383.0000,83296
07/04/2018 05:03:34 am,62384.0000,83225
07/04/2018 05:03:35 am,62385.0000,83177
07/04/2018 05:03:36 am,62386.0000,83267
07/04/2018 05:03:37 am,62387.0000,83340
07/04/2018 05:03:38 am,62388.0000,83384
07/04/2018 05:03:39 am,62389.0000,83516
07/04/2018 05:03:40 am,62390.0000,83581
07/04/2018 05:03:41 am,62391.0000,83450
07/04/2018 05:03:42 am,62392.0000,83474
07/04/2018 05:03:43 am,62393.0000,83555
07/04/2018 05:03:44 am,62394.0000,83391
07/04/2018 05:03:45 am,62395.0000,83366
07/04/2018 05:03:46 am,62396.0000,83391
07/04/2018 05:03:47 am,62397.0000,83362
07/04/2018 05:03:48 am,62398.0000,83275
07/04/2018 05:03:49 am,62399.0000,83368
07/04/2018 05:03:50 am,62400.0000,83404
07/04/2018 05:03:51 am,62401.0000,83431
07/04/2018 05:03:52 am,62402.0000,83442
07/04/2018 05:03:53 am,62403.0000,83250
07/04/2018 05:03:54 am,62404.0000,83210
07/04/2018 05:03:55 am,62405.0000,83179
07/04/2018 05:03:56 am,62406.0000,83198
07/04/2018 05:03:57 am,62407.0000,83198
07/04/2018 05:03:58 am,62408.0000,83198
07/04/2018 05:03:59 am,62409.0000,83284
07/04/2018 05:04:00 am,62410.0000,83206
07/04/2018 05:04:01 am,62411.0000,83259
07/04/2018 05:04:02 am,62412.0000,83390
07/04/2018 05:04:03 am,62413.0000,83369
07/04/2018 05:04:04 am,62414.0000,83445
07/04/2018 05:04:05 am,62415.0000,83466
07/04/2018 05:04:06 am,62416.0000,83389
07/04/2018 05:04:07 am,62417.0000,83291
07/04/2018 05:04:08 am,62418.0000,83331
07/04/2018 05:04:09 am,62419.0000,83393
07/04/2018 05:04:10 am,62420.0000,83399
07/04/2018 05:04:11 am,62421.0000,83356
07/04/2018 05:04:12 am,62422.0000,83284
07/04/2018 05:04:13 am,62423.0000,83243
07/04/2018 05:04:14 am,62424.0000,83300
07/04/2018 05:04:15 am,62425.0000,83286
07/04/2018 05:04:16 am,62426.0000,83252
07/04/2018 05:04:17 am,62427.0000,83170
07/04/2018 05:04:18 am,62428.0000,83108
07/04/2018 05:04:19 am,62429.0000,83153
07/04/2018 05:04:20 am,62430.0000,83124
07/04/2018 05:04:21 am,62431.0000,83177
07/04/2018 05:04:22 am,62432.0000,83260
07/04/2018 05:04:23 am,62433.0000,83272
07/04/2018 05:04:24 am,62434.0000,83293
07/04/2018 05:04:25 am,62435.0000,83348
07/04/2018 05:04:26 am,62436.0000,83385
07/04/2018 05:04:27 am,62437.0000,83389
07/04/2018 05:04:28 am,62438.0000,83410
07/04/2018 05:04:29 am,62439.0000,83382
07/04/2018 05:04:30 am,62440.0000,83308
07/04/2018 05:04:31 am,62441.0000,83297
07/04/2018 05:04:32 am,62442.0000,83388
07/04/2018 05:04:33 am,62443.0000,83383
07/04/2018 05:04:34 am,62444.0000,83396
07/04/2018 05:04:35 am,62445.0000,83456
07/04/2018 05:04:36 am,62446.0000,83512
07/04/2018 05:04:37 am,62447.0000,83481
07/04/2018 05:04:38 am,62448.0000,83504
07/04/2018 05:04:39 am,62449.0000,83507
07/04/2018 05:04:40 am,62450.0000,83417
07/04/2018 05:04:41 am,62451.0000,83366
07/04/2018 05:04:42 am,62452.0000,83398
07/04/2018 05:04:43 am,62453.0000,83361
07/04/2018 05:04:44 am,62454.0000,83393
07/04/2018 05:04:45 am,62455.0000,83426
07/04/2018 05:04:46 am,62456.0000,83384
07/04/2018 05:04:47 am,62457.0000,83358
07/04/2018 05:04:48 am,62458.0000,83371
07/04/2018 05:04:49 am,62459.0000,83378
07/04/2018 05:04:50 am,62460.0000,83267
07/04/2018 05:04:51 am,62461.0000,83275
07/04/2018 05:04:52 am,62462.0000,83161
07/04/2018 05:04:53 am,62463.0000,83304
07/04/2018 05:04:54 am,62464.0000,83291
07/04/2018 05:04:55 am,62465.0000,83382
07/04/2018 05:04:56 am,62466.0000,83437
07/04/2018 05:04:57 am,62467.0000,83455
07/04/2018 05:04:58 am,62468.0000,83539
07/04/2018 05:04:59 am,62469.0000,83552
07/04/2018 05:05:00 am,62470.0000,83552
07/04/2018 05:05:01 am,62471.0000,83595
07/04/2018 05:05:02 am,62472.0000,83455
07/04/2018 05:05:03 am,62473.0000,83492
07/04/2018 05:05:04 am,62474.0000,83382
07/04/2018 05:05:05 am,62475.0000,83339
07/04/2018 05:05:06 am,62476.0000,83255
07/04/2018 05:05:07 am,62477.0000,83265
07/04/2018 05:05:08 am,62478.0000,83375
07/04/2018 05:05:09 am,62479.0000,83414
07/04/2018 05:05:10 am,62480.0000,83421
07/04/2018 05:05:11 am,62481.0000,83408
07/04/2018 05:05:12 am,62482.0000,83420
07/04/2018 05:05:13 am,62483.0000,83399
07/04/2018 05:05:14 am,62484.0000,83414
07/04/2018 05:05:15 am,62485.0000,83431
07/04/2018 05:05:16 am,62486.0000,83274
07/04/2018 05:05:17 am,62487.0000,83214
07/04/2018 05:05:18 am,62488.0000,83261
07/04/2018 05:05:19 am,62489.0000,83268
07/04/2018 05:05:20 am,62490.0000,83338
07/04/2018 05:05:21 am,62491.0000,83346
07/04/2018 05:05:22 am,62492.0000,83422
07/04/2018 05:05:23 am,62493.0000,83386
07/04/2018 05:05:24 am,62494.0000,83492
07/04/2018 05:05:25 am,62495.0000,83596
07/04/2018 05:05:26 am,62496.0000,83573
07/04/2018 05:05:27 am,62497.0000,83457
07/04/2018 05:05:28 am,62498.0000,83403
07/04/2018 05:05:29 am,62499.0000,83434
07/04/2018 05:05:30 am,62500.0000,83355
07/04/2018 05:05:31 am,62501.0000,83312
07/04/2018 05:05:32 am,62502.0000,83188
07/04/2018 05:05:33 am,62503.0000,83105
07/04/2018 05:05:34 am,62504.0000,83120
07/04/2018 05:05:35 am,62505.0000,83221
07/04/2018 05:05:36 am,62506.0000,83286
07/04/2018 05:05:37 am,62507.0000,83254
07/04/2018 05:05:38 am,62508.0000,83315
07/04/2018 05:05:39 am,62509.0000,83271
07/04/2018 05:05:40 am,62510.0000,83347
07/04/2018 05:05:41 am,62511.0000,83342
07/04/2018 05:05:42 am,62512.0000,83324
07/04/2018 05:05:43 am,62513.0000,83394
07/04/2018 05:05:44 am,62514.0000,83376
07/04/2018 05:05:45 am,62515.0000,83406
07/04/2018 05:05:46 am,62516.0000,83409
07/04/2018 05:05:47 am,62517.0000,83494
07/04/2018 05:05:48 am,62518.0000,83443
07/04/2018 05:05:49 am,62519.0000,83417
07/04/2018 05:05:50 am,62520.0000,83403
07/04/2018 05:05:51 am,62521.0000,83297
07/04/2018 05:05:52 am,62522.0000,83318
07/04/2018 05:05:53 am,62523.0000,83242
07/04/2018 05:05:54 am,62524.0000,83274
07/04/2018 05:05:55 am,62525.0000,83273
07/04/2018 05:05:56 am,62526.0000,83274
07/04/2018 05:05:57 am,62527.0000,83245
07/04/2018 05:05:58 am,62528.0000,83260
07/04/2018 05:05:59 am,62529.0000,83280
07/04/2018 05:06:00 am,62530.0000,83290
07/04/2018 05:06:01 am,62531.0000,83361
07/04/2018 05:06:02 am,62532.0000,83361
07/04/2018 05:06:03 am,62533.0000,83393
07/04/2018 05:06:04 am,62534.0000,83407
07/04/2018 05:06:05 am,62535.0000,83485
07/04/2018 05:06:06 am,62536.0000,83668
07/04/2018 05:06:07 am,62537.0000,83568
07/04/2018 05:06:08 am,62538.0000,83524
07/04/2018 05:06:09 am,62539.0000,83383
07/04/2018 05:06:10 am,62540.0000,83294
07/04/2018 05:06:11 am,62541.0000,83255
07/04/2018 05:06:12 am,62542.0000,83222
07/04/2018 05:06:13 am,62543.0000,83128
07/04/2018 05:06:14 am,62544.0000,83000
07/04/2018 05:06:15 am,62545.0000,83090
07/04/2018 05:06:16 am,62546.0000,83163
07/04/2018 05:06:17 am,62547.0000,83291
07/04/2018 05:06:18 am,62548.0000,83244
07/04/2018 05:06:19 am,62549.0000,83236
07/04/2018 05:06:20 am,62550.0000,83225
07/04/2018 05:06:21 am,62551.0000,83267
07/04/2018 05:06:22 am,62552.0000,83312
07/04/2018 05:06:23 am,62553.0000,83392
07/04/2018 05:06:24 am,62554.0000,83333
07/04/2018 05:06:25 am,62555.0000,83238
07/04/2018 05:06:26 am,62556.0000,83355
07/04/2018 05:06:27 am,62557.0000,83337
07/04/2018 05:06:28 am,62558.0000,83354
07/04/2018 05:06:29 am,62559.0000,83306
07/04/2018 05:06:30 am,62560.0000,83302
07/04/2018 05:06:31 am,62561.0000,83274
07/04/2018 05:06:32 am,62562.0000,83254
07/04/2018 05:06:33 am,62563.0000,83338
07/04/2018 05:06:34 am,62564.0000,83358
07/04/2018 05:06:35 am,62565.0000,83392
07/04/2018 05:06:36 am,62566.0000,83379
07/04/2018 05:06:37 am,62567.0000,83353
07/04/2018 05:06:38 am,62568.0000,83334
07/04/2018 05:06:39 am,62569.0000,83263
07/04/2018 05:06:40 am,62570.0000,83206
07/04/2018 05:06:41 am,62571.0000,83127
07/04/2018 05:06:42 am,62572.0000,83033
07/04/2018 05:06:43 am,62573.0000,82972
07/04/2018 05:06:44 am,62574.0000,83017
07/04/2018 05:06:45 am,62575.0000,83068
07/04/2018 05:06:46 am,62576.0000,82991
07/04/2018 05:06:47 am,62577.0000,83012
07/04/2018 05:06:48 am,62578.0000,83067
07/04/2018 05:06:49 am,62579.0000,83058
07/04/2018 05:06:50 am,62580.0000,83182
07/04/2018 05:06:51 am,62581.0000,83271
07/04/2018 05:06:52 am,62582.0000,83316
07/04/2018 05:06:53 am,62583.0000,83466
07/04/2018 05:06:54 am,62584.0000,83475
07/04/2018 05:06:55 am,62585.0000,83428
07/04/2018 05:06:56 am,62586.0000,83463
07/04/2018 05:06:57 am,62587.0000,83502
07/04/2018 05:06:58 am,62588.0000,83500
07/04/2018 05:06:59 am,62589.0000,83461
07/04/2018 05:07:00 am,62590.0000,83369
07/04/2018 05:07:01 am,62591.0000,83314
07/04/2018 05:07:02 am,62592.0000,83451
07/04/2018 05:07:03 am,62593.0000,83375
07/04/2018 05:07:04 am,62594.0000,83231
07/04/2018 05:07:05 am,62595.0000,83231
07/04/2018 05:07:06 am,62596.0000,83148
07/04/2018 05:07:07 am,62597.0000,82996
07/04/2018 05:07:08 am,62598.0000,82915
07/04/2018 05:07:09 am,62599.0000,82938
07/04/2018 05:07:10 am,62600.0000,82915
07/04/2018 05:07:11 am,62601.0000,82870
07/04/2018 05:07:12 am,62602.0000,83044
07/04/2018 05:07:13 am,62603.0000,83211
07/04/2018 05:07:14 am,62604.0000,83308
07/04/2018 05:07:15 am,62605.0000,83359
07/04/2018 05:07:16 am,62606.0000,83357
07/04/2018 05:07:17 am,62607.0000,83473
07/04/2018 05:07:18 am,62608.0000,83276
07/04/2018 05:07:19 am,62609.0000,83204
07/04/2018 05:07:20 am,62610.0000,83139
07/04/2018 05:07:21 am,62611.0000,83169
07/04/2018 05:07:22 am,62612.0000,83222
07/04/2018 05:07:23 am,62613.0000,83316
07/04/2018 05:07:24 am,62614.0000,83362
07/04/2018 05:07:25 am,62615.0000,83250
07/04/2018 05:07:26 am,62616.0000,83310
07/04/2018 05:07:27 am,62617.0000,83327
07/04/2018 05:07:28 am,62618.0000,83379
07/04/2018 05:07:29 am,62619.0000,83401
07/04/2018 05:07:30 am,62620.0000,83397
07/04/2018 05:07:31 am,62621.0000,83325
07/04/2018 05:07:32 am,62622.0000,83252
07/04/2018 05:07:33 am,62623.0000,83202
07/04/2018 05:07:34 am,62624.0000,83227
07/04/2018 05:07:35 am,62625.0000,83178
07/04/2018 05:07:36 am,62626.0000,83032
07/04/2018 05:07:37 am,62627.0000,82998
07/04/2018 05:07:38 am,62628.0000,83003
07/04/2018 05:07:39 am,62629.0000,83056
07/04/2018 05:07:40 am,62630.0000,83066
07/04/2018 05:07:41 am,62631.0000,83116
07/04/2018 05:07:42 am,62632.0000,83097
07/04/2018 05:07:43 am,62633.0000,83200
07/04/2018 05:07:44 am,62634.0000,83351
07/04/2018 05:07:45 am,62635.0000,83382
07/04/2018 05:07:46 am,62636.0000,83419
07/04/2018 05:07:47 am,62637.0000,83370
07/04/2018 05:07:48 am,62638.0000,83392
07/04/2018 05:07:49 am,62639.0000,83369
07/04/2018 05:07:50 am,62640.0000,83407
07/04/2018 05:07:51 am,62641.0000,83359
07/04/2018 05:07:52 am,62642.0000,83310
07/04/2018 05:07:53 am,62643.0000,83316
07/04/2018 05:07:54 am,62644.0000,83203
07/04/2018 05:07:55 am,62645.0000,83189
07/04/2018 05:07:56 am,62646.0000,83210
07/04/2018 05:07:57 am,62647.0000,83176
07/04/2018 05:07:58 am,62648.0000,83172
07/04/2018 05:07:59 am,62649.0000,83250
07/04/2018 05:08:00 am,62650.0000,83295
07/04/2018 05:08:01 am,62651.0000,83389
07/04/2018 05:08:02 am,62652.0000,83457
07/04/2018 05:08:03 am,62653.0000,83501
07/04/2018 05:08:04 am,62654.0000,83453
07/04/2018 05:08:05 am,62655.0000,83459
07/04/2018 05:08:06 am,62656.0000,83453
07/04/2018 05:08:07 am,62657.0000,83369
07/04/2018 05:08:08 am,62658.0000,83369
07/04/2018 05:08:09 am,62659.0000,83298
07/04/2018 05:08:10 am,62660.0000,83204
07/04/2018 05:08:11 am,62661.0000,83170
07/04/2018 05:08:12 am,62662.0000,83193
07/04/2018 05:08:13 am,62663.0000,83225
07/04/2018 05:08:14 am,62664.0000,83322
07/04/2018 05:08:15 am,62665.0000,83332
07/04/2018 05:08:16 am,62666.0000,83311
07/04/2018 05:08:17 am,62667.0000,83301
07/04/2018 05:08:18 am,62668.0000,83272
07/04/2018 05:08:19 am,62669.0000,83321
07/04/2018 05:08:20 am,62670.0000,83198
07/04/2018 05:08:21 am,62671.0000,83203
07/04/2018 05:08:22 am,62672.0000,83130
07/04/2018 05:08:23 am,62673.0000,83165
07/04/2018 05:08:24 am,62674.0000,83219
07/04/2018 05:08:25 am,62675.0000,83270
07/04/2018 05:08:26 am,62676.0000,83247
07/04/2018 05:08:27 am,62677.0000,83216
07/04/2018 05:08:28 am,62678.0000,83238
07/04/2018 05:08:29 am,62679.0000,83315
07/04/2018 05:08:30 am,62680.0000,83432
07/04/2018 05:08:31 am,62681.0000,83418
07/04/2018 05:08:32 am,62682.0000,83338
07/04/2018 05:08:33 am,62683.0000,83381
07/04/2018 05:08:34 am,62684.0000,83363
07/04/2018 05:08:35 am,62685.0000,83364
07/04/2018 05:08:36 am,62686.0000,83441
07/04/2018 05:08:37 am,62687.0000,83335
07/04/2018 05:08:38 am,62688.0000,83285
07/04/2018 05:08:39 am,62689.0000,83229
07/04/2018 05:08:40 am,62690.0000,83257
07/04/2018 05:08:41 am,62691.0000,83150
07/04/2018 05:08:42 am,62692.0000,83127
07/04/2018 05:08:43 am,62693.0000,83124
07/04/2018 05:08:44 am,62694.0000,83211
07/04/2018 05:08:45 am,62695.0000,83310
07/04/2018 05:08:46 am,62696.0000,83220
07/04/2018 05:08:47 am,62697.0000,83267
07/04/2018 05:08:48 am,62698.0000,83215
07/04/2018 05:08:49 am,62699.0000,83285
07/04/2018 05:08:50 am,62700.0000,83311
07/04/2018 05:08:51 am,62701.0000,83294
07/04/2018 05:08:52 am,62702.0000,83222
07/04/2018 05:08:53 am,62703.0000,83231
07/04/2018 05:08:54 am,62704.0000,83319
07/04/2018 05:08:55 am,62705.0000,83192
07/04/2018 05:08:56 am,62706.0000,83268
07/04/2018 05:08:57 am,62707.0000,83253
07/04/2018 05:08:58 am,62708.0000,83282
07/04/2018 05:08:59 am,62709.0000,83374
07/04/2018 05:09:00 am,62710.0000,83398
07/04/2018 05:09:01 am,62711.0000,83283
07/04/2018 05:09:02 am,62712.0000,83200
07/04/2018 05:09:03 am,62713.0000,83323
07/04/2018 05:09:04 am,62714.0000,83232
07/04/2018 05:09:05 am,62715.0000,83196
07/04/2018 05:09:06 am,62716.0000,83183
07/04/2018 05:09:07 am,62717.0000,83096
07/04/2018 05:09:08 am,62718.0000,83019
07/04/2018 05:09:09 am,62719.0000,83116
07/04/2018 05:09:10 am,62720.0000,83208
07/04/2018 05:09:11 am,62721.0000,83208
07/04/2018 05:09:12 am,62722.0000,83211
07/04/2018 05:09:13 am,62723.0000,83351
07/04/2018 05:09:14 am,62724.0000,83325
