Run 1,Run 1,Run 1
07/04/2018 07:24:41 am,70911.0000,31207
07/04/2018 07:24:42 am,70912.0000,31167
07/04/2018 07:24:43 am,70913.0000,31158
07/04/2018 07:24:44 am,70914.0000,31163
07/04/2018 07:24:45 am,70915.0000,31058
07/04/2018 07:24:46 am,70916.0000,31008
07/04/2018 07:24:47 am,70917.0000,31021
07/04/2018 07:24:48 am,70918.0000,31072
07/04/2018 07:24:49 am,70919.0000,31091
07/04/2018 07:24:50 am,70920.0000,31041
07/04/2018 07:24:51 am,70921.0000,31076
07/04/2018 07:24:52 am,70922.0000,31107
07/04/2018 07:24:53 am,70923.0000,31144
07/04/2018 07:24:54 am,70924.0000,31187
07/04/2018 07:24:55 am,70925.0000,31196
07/04/2018 07:24:56 am,70926.0000,31099
07/04/2018 07:24:57 am,70927.0000,31019
07/04/2018 07:24:58 am,70928.0000,30994
07/04/2018 07:24:59 am,70929.0000,30903
07/04/2018 07:25:00 am,70930.0000,30903
07/04/2018 07:25:01 am,70931.0000,30942
07/04/2018 07:25:02 am,70932.0000,30938
07/04/2018 07:25:03 am,70933.0000,30920
07/04/2018 07:25:04 am,70934.0000,30976
07/04/2018 07:25:05 am,70935.0000,31077
07/04/2018 07:25:06 am,70936.0000,31154
07/04/2018 07:25:07 am,70937.0000,31151
07/04/2018 07:25:08 am,70938.0000,31138
07/04/2018 07:25:09 am,70939.0000,31014
07/04/2018 07:25:10 am,70940.0000,31003
07/04/2018 07:25:11 am,70941.0000,31083
07/04/2018 07:25:12 am,70942.0000,31095
07/04/2018 07:25:13 am,70943.0000,31140
07/04/2018 07:25:14 am,70944.0000,31066
07/04/2018 07:25:15 am,70945.0000,31033
07/04/2018 07:25:16 am,70946.0000,31048
07/04/2018 07:25:17 am,70947.0000,31044
07/04/2018 07:25:18 am,70948.0000,30974
07/04/2018 07:25:19 am,70949.0000,30979
07/04/2018 07:25:20 am,70950.0000,30977
07/04/2018 07:25:21 am,70951.0000,30858
07/04/2018 07:25:22 am,70952.0000,30856
07/04/2018 07:25:23 am,70953.0000,30856
07/04/2018 07:25:24 am,70954.0000,30896
07/04/2018 07:25:25 am,70955.0000,30951
07/04/2018 07:25:26 am,70956.0000,31071
07/04/2018 07:25:27 am,70957.0000,31231
07/04/2018 07:25:28 am,70958.0000,31194
07/04/2018 07:25:29 am,70959.0000,31168
07/04/2018 07:25:30 am,70960.0000,31226
07/04/2018 07:25:31 am,70961.0000,31252
07/04/2018 07:25:32 am,70962.0000,31321
07/04/2018 07:25:33 am,70963.0000,31286
07/04/2018 07:25:34 am,70964.0000,31328
07/04/2018 07:25:35 am,70965.0000,31257
07/04/2018 07:25:36 am,70966.0000,31215
07/04/2018 07:25:37 am,70967.0000,31200
07/04/2018 07:25:38 am,70968.0000,31131
07/04/2018 07:25:39 am,70969.0000,31089
07/04/2018 07:25:40 am,70970.0000,30960
07/04/2018 07:25:41 am,70971.0000,30891
07/04/2018 07:25:42 am,70972.0000,30868
07/04/2018 07:25:43 am,70973.0000,30861
07/04/2018 07:25:44 am,70974.0000,30974
07/04/2018 07:25:45 am,70975.0000,31021
07/04/2018 07:25:46 am,70976.0000,31064
07/04/2018 07:25:47 am,70977.0000,31044
07/04/2018 07:25:48 am,70978.0000,31125
07/04/2018 07:25:49 am,70979.0000,31105
07/04/2018 07:25:50 am,70980.0000,31097
07/04/2018 07:25:51 am,70981.0000,31042
07/04/2018 07:25:52 am,70982.0000,30898
07/04/2018 07:25:53 am,70983.0000,30860
07/04/2018 07:25:54 am,70984.0000,30901
07/04/2018 07:25:55 am,70985.0000,31050
07/04/2018 07:25:56 am,70986.0000,31138
07/04/2018 07:25:57 am,70987.0000,31160
07/04/2018 07:25:58 am,70988.0000,31163
07/04/2018 07:25:59 am,70989.0000,31160
07/04/2018 07:26:00 am,70990.0000,31246
07/04/2018 07:26:01 am,70991.0000,31260
07/04/2018 07:26:02 am,70992.0000,31325
07/04/2018 07:26:03 am,70993.0000,31215
07/04/2018 07:26:04 am,70994.0000,31099
07/04/2018 07:26:05 am,70995.0000,31116
07/04/2018 07:26:06 am,70996.0000,31039
07/04/2018 07:26:07 am,70997.0000,31104
07/04/2018 07:26:08 am,70998.0000,31053
07/04/2018 07:26:09 am,70999.0000,31108
07/04/2018 07:26:10 am,71000.0000,31078
07/04/2018 07:26:11 am,71001.0000,31089
07/04/2018 07:26:12 am,71002.0000,31156
07/04/2018 07:26:13 am,71003.0000,31156
07/04/2018 07:26:14 am,71004.0000,31179
07/04/2018 07:26:15 am,71005.0000,31176
07/04/2018 07:26:16 am,71006.0000,31136
07/04/2018 07:26:17 am,71007.0000,31129
07/04/2018 07:26:18 am,71008.0000,31092
07/04/2018 07:26:19 am,71009.0000,31166
07/04/2018 07:26:20 am,71010.0000,31153
07/04/2018 07:26:21 am,71011.0000,31129
07/04/2018 07:26:22 am,71012.0000,31129
07/04/2018 07:26:23 am,71013.0000,31104
07/04/2018 07:26:24 am,71014.0000,31078
07/04/2018 07:26:25 am,71015.0000,31144
07/04/2018 07:26:26 am,71016.0000,31114
07/04/2018 07:26:27 am,71017.0000,31081
07/04/2018 07:26:28 am,71018.0000,31050
07/04/2018 07:26:29 am,71019.0000,31106
07/04/2018 07:26:30 am,71020.0000,31133
07/04/2018 07:26:31 am,71021.0000,31201
07/04/2018 07:26:32 am,71022.0000,31304
07/04/2018 07:26:33 am,71023.0000,31340
07/04/2018 07:26:34 am,71024.0000,31346
07/04/2018 07:26:35 am,71025.0000,31371
07/04/2018 07:26:36 am,71026.0000,31366
07/04/2018 07:26:37 am,71027.0000,31336
07/04/2018 07:26:38 am,71028.0000,31307
07/04/2018 07:26:39 am,71029.0000,31291
07/04/2018 07:26:40 am,71030.0000,31200
07/04/2018 07:26:41 am,71031.0000,31161
07/04/2018 07:26:42 am,71032.0000,31129
07/04/2018 07:26:43 am,71033.0000,31085
07/04/2018 07:26:44 am,71034.0000,31071
07/04/2018 07:26:45 am,71035.0000,31032
07/04/2018 07:26:46 am,71036.0000,31048
07/04/2018 07:26:47 am,71037.0000,31022
07/04/2018 07:26:48 am,71038.0000,31017
07/04/2018 07:26:49 am,71039.0000,31023
07/04/2018 07:26:50 am,71040.0000,31041
07/04/2018 07:26:51 am,71041.0000,31071
07/04/2018 07:26:52 am,71042.0000,31084
07/04/2018 07:26:53 am,71043.0000,31141
07/04/2018 07:26:54 am,71044.0000,31207
07/04/2018 07:26:55 am,71045.0000,31149
07/04/2018 07:26:56 am,71046.0000,31127
07/04/2018 07:26:57 am,71047.0000,31052
07/04/2018 07:26:58 am,71048.0000,31033
07/04/2018 07:26:59 am,71049.0000,31058
07/04/2018 07:27:00 am,71050.0000,30937
07/04/2018 07:27:01 am,71051.0000,30836
07/04/2018 07:27:02 am,71052.0000,30703
07/04/2018 07:27:03 am,71053.0000,30688
07/04/2018 07:27:04 am,71054.0000,30694
07/04/2018 07:27:05 am,71055.0000,30748
07/04/2018 07:27:06 am,71056.0000,30783
07/04/2018 07:27:07 am,71057.0000,30770
07/04/2018 07:27:08 am,71058.0000,30839
07/04/2018 07:27:09 am,71059.0000,30865
07/04/2018 07:27:10 am,71060.0000,30908
07/04/2018 07:27:11 am,71061.0000,30968
07/04/2018 07:27:12 am,71062.0000,30964
07/04/2018 07:27:13 am,71063.0000,30968
07/04/2018 07:27:14 am,71064.0000,30952
07/04/2018 07:27:15 am,71065.0000,30913
07/04/2018 07:27:16 am,71066.0000,31008
07/04/2018 07:27:17 am,71067.0000,31023
07/04/2018 07:27:18 am,71068.0000,30981
07/04/2018 07:27:19 am,71069.0000,31030
07/04/2018 07:27:20 am,71070.0000,31030
07/04/2018 07:27:21 am,71071.0000,31002
07/04/2018 07:27:22 am,71072.0000,30995
07/04/2018 07:27:23 am,71073.0000,30959
07/04/2018 07:27:24 am,71074.0000,31022
07/04/2018 07:27:25 am,71075.0000,30929
07/04/2018 07:27:26 am,71076.0000,30952
07/04/2018 07:27:27 am,71077.0000,31016
07/04/2018 07:27:28 am,71078.0000,30966
07/04/2018 07:27:29 am,71079.0000,30965
07/04/2018 07:27:30 am,71080.0000,30891
07/04/2018 07:27:31 am,71081.0000,30899
07/04/2018 07:27:32 am,71082.0000,30904
07/04/2018 07:27:33 am,71083.0000,30926
07/04/2018 07:27:34 am,71084.0000,30886
07/04/2018 07:27:35 am,71085.0000,30884
07/04/2018 07:27:36 am,71086.0000,30927
07/04/2018 07:27:37 am,71087.0000,30942
07/04/2018 07:27:38 am,71088.0000,30975
07/04/2018 07:27:39 am,71089.0000,30942
07/04/2018 07:27:40 am,71090.0000,30880
07/04/2018 07:27:41 am,71091.0000,30864
07/04/2018 07:27:42 am,71092.0000,30800
07/04/2018 07:27:43 am,71093.0000,30781
07/04/2018 07:27:44 am,71094.0000,30805
07/04/2018 07:27:45 am,71095.0000,30792
07/04/2018 07:27:46 am,71096.0000,30888
07/04/2018 07:27:47 am,71097.0000,30898
07/04/2018 07:27:48 am,71098.0000,30977
07/04/2018 07:27:49 am,71099.0000,30943
07/04/2018 07:27:50 am,71100.0000,31025
07/04/2018 07:27:51 am,71101.0000,31036
07/04/2018 07:27:52 am,71102.0000,30968
07/04/2018 07:27:53 am,71103.0000,30978
07/04/2018 07:27:54 am,71104.0000,30869
07/04/2018 07:27:55 am,71105.0000,30883
07/04/2018 07:27:56 am,71106.0000,30826
07/04/2018 07:27:57 am,71107.0000,30793
07/04/2018 07:27:58 am,71108.0000,30815
07/04/2018 07:27:59 am,71109.0000,30789
07/04/2018 07:28:00 am,71110.0000,30834
07/04/2018 07:28:01 am,71111.0000,30835
07/04/2018 07:28:02 am,71112.0000,30877
07/04/2018 07:28:03 am,71113.0000,30942
07/04/2018 07:28:04 am,71114.0000,30934
07/04/2018 07:28:05 am,71115.0000,30994
07/04/2018 07:28:06 am,71116.0000,30956
07/04/2018 07:28:07 am,71117.0000,30972
07/04/2018 07:28:08 am,71118.0000,30931
07/04/2018 07:28:09 am,71119.0000,30993
07/04/2018 07:28:10 am,71120.0000,31052
07/04/2018 07:28:11 am,71121.0000,31000
07/04/2018 07:28:12 am,71122.0000,31008
07/04/2018 07:28:13 am,71123.0000,31023
07/04/2018 07:28:14 am,71124.0000,30988
07/04/2018 07:28:15 am,71125.0000,31116
07/04/2018 07:28:16 am,71126.0000,31178
07/04/2018 07:28:17 am,71127.0000,31139
07/04/2018 07:28:18 am,71128.0000,31133
07/04/2018 07:28:19 am,71129.0000,31133
07/04/2018 07:28:20 am,71130.0000,31175
07/04/2018 07:28:21 am,71131.0000,31161
07/04/2018 07:28:22 am,71132.0000,31096
07/04/2018 07:28:23 am,71133.0000,31099
07/04/2018 07:28:24 am,71134.0000,31015
07/04/2018 07:28:25 am,71135.0000,31022
07/04/2018 07:28:26 am,71136.0000,30958
07/04/2018 07:28:27 am,71137.0000,30861
07/04/2018 07:28:28 am,71138.0000,30851
07/04/2018 07:28:29 am,71139.0000,30812
07/04/2018 07:28:30 am,71140.0000,30899
07/04/2018 07:28:31 am,71141.0000,30902
07/04/2018 07:28:32 am,71142.0000,30895
07/04/2018 07:28:33 am,71143.0000,30872
07/04/2018 07:28:34 am,71144.0000,30949
07/04/2018 07:28:35 am,71145.0000,31021
07/04/2018 07:28:36 am,71146.0000,30991
07/04/2018 07:28:37 am,71147.0000,31091
07/04/2018 07:28:38 am,71148.0000,30997
07/04/2018 07:28:39 am,71149.0000,31047
07/04/2018 07:28:40 am,71150.0000,31062
07/04/2018 07:28:41 am,71151.0000,31003
07/04/2018 07:28:42 am,71152.0000,31004
07/04/2018 07:28:43 am,71153.0000,31041
07/04/2018 07:28:44 am,71154.0000,31028
07/04/2018 07:28:45 am,71155.0000,30963
07/04/2018 07:28:46 am,71156.0000,31070
07/04/2018 07:28:47 am,71157.0000,31032
07/04/2018 07:28:48 am,71158.0000,30965
07/04/2018 07:28:49 am,71159.0000,30960
07/04/2018 07:28:50 am,71160.0000,30886
07/04/2018 07:28:51 am,71161.0000,30794
07/04/2018 07:28:52 am,71162.0000,30851
07/04/2018 07:28:53 am,71163.0000,30846
07/04/2018 07:28:54 am,71164.0000,30808
07/04/2018 07:28:55 am,71165.0000,30759
07/04/2018 07:28:56 am,71166.0000,30817
07/04/2018 07:28:57 am,71167.0000,30842
07/04/2018 07:28:58 am,71168.0000,30841
07/04/2018 07:28:59 am,71169.0000,30864
07/04/2018 07:29:00 am,71170.0000,30791
07/04/2018 07:29:01 am,71171.0000,30770
07/04/2018 07:29:02 am,71172.0000,30801
07/04/2018 07:29:03 am,71173.0000,30863
07/04/2018 07:29:04 am,71174.0000,30775
07/04/2018 07:29:05 am,71175.0000,30773
07/04/2018 07:29:06 am,71176.0000,30832
07/04/2018 07:29:07 am,71177.0000,30883
07/04/2018 07:29:08 am,71178.0000,30890
07/04/2018 07:29:09 am,71179.0000,30847
07/04/2018 07:29:10 am,71180.0000,30761
07/04/2018 07:29:11 am,71181.0000,30750
07/04/2018 07:29:12 am,71182.0000,30783
07/04/2018 07:29:13 am,71183.0000,30817
07/04/2018 07:29:14 am,71184.0000,30814
07/04/2018 07:29:15 am,71185.0000,30737
07/04/2018 07:29:16 am,71186.0000,30774
07/04/2018 07:29:17 am,71187.0000,30774
07/04/2018 07:29:18 am,71188.0000,30927
07/04/2018 07:29:19 am,71189.0000,30961
07/04/2018 07:29:20 am,71190.0000,30943
07/04/2018 07:29:21 am,71191.0000,30880
07/04/2018 07:29:22 am,71192.0000,30838
07/04/2018 07:29:23 am,71193.0000,30823
07/04/2018 07:29:24 am,71194.0000,30844
07/04/2018 07:29:25 am,71195.0000,30860
07/04/2018 07:29:26 am,71196.0000,30762
07/04/2018 07:29:27 am,71197.0000,30836
07/04/2018 07:29:28 am,71198.0000,30898
07/04/2018 07:29:29 am,71199.0000,30990
07/04/2018 07:29:30 am,71200.0000,31048
07/04/2018 07:29:31 am,71201.0000,31049
07/04/2018 07:29:32 am,71202.0000,31002
07/04/2018 07:29:33 am,71203.0000,30954
07/04/2018 07:29:34 am,71204.0000,30965
07/04/2018 07:29:35 am,71205.0000,30855
07/04/2018 07:29:36 am,71206.0000,30689
07/04/2018 07:29:37 am,71207.0000,30622
07/04/2018 07:29:38 am,71208.0000,30496
07/04/2018 07:29:39 am,71209.0000,30513
07/04/2018 07:29:40 am,71210.0000,30538
07/04/2018 07:29:41 am,71211.0000,30546
07/04/2018 07:29:42 am,71212.0000,30528
07/04/2018 07:29:43 am,71213.0000,30574
07/04/2018 07:29:44 am,71214.0000,30710
07/04/2018 07:29:45 am,71215.0000,30784
07/04/2018 07:29:46 am,71216.0000,30827
07/04/2018 07:29:47 am,71217.0000,30802
07/04/2018 07:29:48 am,71218.0000,30812
07/04/2018 07:29:49 am,71219.0000,30750
07/04/2018 07:29:50 am,71220.0000,30715
07/04/2018 07:29:51 am,71221.0000,30702
07/04/2018 07:29:52 am,71222.0000,30625
07/04/2018 07:29:53 am,71223.0000,30717
07/04/2018 07:29:54 am,71224.0000,30700
07/04/2018 07:29:55 am,71225.0000,30725
07/04/2018 07:29:56 am,71226.0000,30739
07/04/2018 07:29:57 am,71227.0000,30810
07/04/2018 07:29:58 am,71228.0000,30877
07/04/2018 07:29:59 am,71229.0000,30850
07/04/2018 07:30:00 am,71230.0000,30965
07/04/2018 07:30:01 am,71231.0000,30874
07/04/2018 07:30:02 am,71232.0000,30956
07/04/2018 07:30:03 am,71233.0000,30935
07/04/2018 07:30:04 am,71234.0000,30866
07/04/2018 07:30:05 am,71235.0000,30844
07/04/2018 07:30:06 am,71236.0000,30855
07/04/2018 07:30:07 am,71237.0000,30926
07/04/2018 07:30:08 am,71238.0000,30892
07/04/2018 07:30:09 am,71239.0000,30874
07/04/2018 07:30:10 am,71240.0000,30868
07/04/2018 07:30:11 am,71241.0000,30853
07/04/2018 07:30:12 am,71242.0000,30866
07/04/2018 07:30:13 am,71243.0000,30805
07/04/2018 07:30:14 am,71244.0000,30767
07/04/2018 07:30:15 am,71245.0000,30799
07/04/2018 07:30:16 am,71246.0000,30799
07/04/2018 07:30:17 am,71247.0000,30808
07/04/2018 07:30:18 am,71248.0000,30795
07/04/2018 07:30:19 am,71249.0000,30773
07/04/2018 07:30:20 am,71250.0000,30755
07/04/2018 07:30:21 am,71251.0000,30796
07/04/2018 07:30:22 am,71252.0000,30833
07/04/2018 07:30:23 am,71253.0000,30757
07/04/2018 07:30:24 am,71254.0000,30721
07/04/2018 07:30:25 am,71255.0000,30700
07/04/2018 07:30:26 am,71256.0000,30709
07/04/2018 07:30:27 am,71257.0000,30734
07/04/2018 07:30:28 am,71258.0000,30817
07/04/2018 07:30:29 am,71259.0000,30809
07/04/2018 07:30:30 am,71260.0000,30818
07/04/2018 07:30:31 am,71261.0000,30802
07/04/2018 07:30:32 am,71262.0000,30714
07/04/2018 07:30:33 am,71263.0000,30692
07/04/2018 07:30:34 am,71264.0000,30699
07/04/2018 07:30:35 am,71265.0000,30716
07/04/2018 07:30:36 am,71266.0000,30694
07/04/2018 07:30:37 am,71267.0000,30706
07/04/2018 07:30:38 am,71268.0000,30782
07/04/2018 07:30:39 am,71269.0000,30867
07/04/2018 07:30:40 am,71270.0000,30965
07/04/2018 07:30:41 am,71271.0000,31021
07/04/2018 07:30:42 am,71272.0000,31043
07/04/2018 07:30:43 am,71273.0000,31016
07/04/2018 07:30:44 am,71274.0000,31072
07/04/2018 07:30:45 am,71275.0000,31190
07/04/2018 07:30:46 am,71276.0000,31115
07/04/2018 07:30:47 am,71277.0000,31054
07/04/2018 07:30:48 am,71278.0000,30941
07/04/2018 07:30:49 am,71279.0000,30825
07/04/2018 07:30:50 am,71280.0000,30822
07/04/2018 07:30:51 am,71281.0000,30748
07/04/2018 07:30:52 am,71282.0000,30711
07/04/2018 07:30:53 am,71283.0000,30661
07/04/2018 07:30:54 am,71284.0000,30699
07/04/2018 07:30:55 am,71285.0000,30777
07/04/2018 07:30:56 am,71286.0000,30853
07/04/2018 07:30:57 am,71287.0000,30941
07/04/2018 07:30:58 am,71288.0000,30892
07/04/2018 07:30:59 am,71289.0000,30940
07/04/2018 07:31:00 am,71290.0000,30931
07/04/2018 07:31:01 am,71291.0000,30818
07/04/2018 07:31:02 am,71292.0000,30761
07/04/2018 07:31:03 am,71293.0000,30715
07/04/2018 07:31:04 am,71294.0000,30724
07/04/2018 07:31:05 am,71295.0000,30655
07/04/2018 07:31:06 am,71296.0000,30647
07/04/2018 07:31:07 am,71297.0000,30604
07/04/2018 07:31:08 am,71298.0000,30572
07/04/2018 07:31:09 am,71299.0000,30616
07/04/2018 07:31:10 am,71300.0000,30630
07/04/2018 07:31:11 am,71301.0000,30666
07/04/2018 07:31:12 am,71302.0000,30676
07/04/2018 07:31:13 am,71303.0000,30753
07/04/2018 07:31:14 am,71304.0000,30753
07/04/2018 07:31:15 am,71305.0000,30821
07/04/2018 07:31:16 am,71306.0000,30888
07/04/2018 07:31:17 am,71307.0000,30950
07/04/2018 07:31:18 am,71308.0000,30944
07/04/2018 07:31:19 am,71309.0000,30976
07/04/2018 07:31:20 am,71310.0000,30939
07/04/2018 07:31:21 am,71311.0000,30887
07/04/2018 07:31:22 am,71312.0000,30851
07/04/2018 07:31:23 am,71313.0000,30780
07/04/2018 07:31:24 am,71314.0000,30765
07/04/2018 07:31:25 am,71315.0000,30794
07/04/2018 07:31:26 am,71316.0000,30834
07/04/2018 07:31:27 am,71317.0000,30868
07/04/2018 07:31:28 am,71318.0000,30936
07/04/2018 07:31:29 am,71319.0000,30971
07/04/2018 07:31:30 am,71320.0000,30936
07/04/2018 07:31:31 am,71321.0000,30892
07/04/2018 07:31:32 am,71322.0000,30876
07/04/2018 07:31:33 am,71323.0000,30798
07/04/2018 07:31:34 am,71324.0000,30784
07/04/2018 07:31:35 am,71325.0000,30812
07/04/2018 07:31:36 am,71326.0000,30751
07/04/2018 07:31:37 am,71327.0000,30743
07/04/2018 07:31:38 am,71328.0000,30802
07/04/2018 07:31:39 am,71329.0000,30905
07/04/2018 07:31:40 am,71330.0000,30917
07/04/2018 07:31:41 am,71331.0000,30946
07/04/2018 07:31:42 am,71332.0000,30980
07/04/2018 07:31:43 am,71333.0000,30883
07/04/2018 07:31:44 am,71334.0000,30876
07/04/2018 07:31:45 am,71335.0000,30887
07/04/2018 07:31:46 am,71336.0000,30850
07/04/2018 07:31:47 am,71337.0000,30844
07/04/2018 07:31:48 am,71338.0000,30824
07/04/2018 07:31:49 am,71339.0000,30784
07/04/2018 07:31:50 am,71340.0000,30734
07/04/2018 07:31:51 am,71341.0000,30845
07/04/2018 07:31:52 am,71342.0000,30868
07/04/2018 07:31:53 am,71343.0000,30832
07/04/2018 07:31:54 am,71344.0000,30848
07/04/2018 07:31:55 am,71345.0000,30824
07/04/2018 07:31:56 am,71346.0000,30843
07/04/2018 07:31:57 am,71347.0000,30855
07/04/2018 07:31:58 am,71348.0000,30876
07/04/2018 07:31:59 am,71349.0000,30754
07/04/2018 07:32:00 am,71350.0000,30800
07/04/2018 07:32:01 am,71351.0000,30881
07/04/2018 07:32:02 am,71352.0000,30849
07/04/2018 07:32:03 am,71353.0000,30894
07/04/2018 07:32:04 am,71354.0000,30900
07/04/2018 07:32:05 am,71355.0000,30955
07/04/2018 07:32:06 am,71356.0000,30948
07/04/2018 07:32:07 am,71357.0000,31044
07/04/2018 07:32:08 am,71358.0000,31102
07/04/2018 07:32:09 am,71359.0000,31066
07/04/2018 07:32:10 am,71360.0000,31089
07/04/2018 07:32:11 am,71361.0000,31041
07/04/2018 07:32:12 am,71362.0000,31042
07/04/2018 07:32:13 am,71363.0000,31042
07/04/2018 07:32:14 am,71364.0000,30960
07/04/2018 07:32:15 am,71365.0000,30879
07/04/2018 07:32:16 am,71366.0000,30850
07/04/2018 07:32:17 am,71367.0000,30774
07/04/2018 07:32:18 am,71368.0000,30748
07/04/2018 07:32:19 am,71369.0000,30702
07/04/2018 07:32:20 am,71370.0000,30657
07/04/2018 07:32:21 am,71371.0000,30642
07/04/2018 07:32:22 am,71372.0000,30628
07/04/2018 07:32:23 am,71373.0000,30752
07/04/2018 07:32:24 am,71374.0000,30753
07/04/2018 07:32:25 am,71375.0000,30782
07/04/2018 07:32:26 am,71376.0000,30796
07/04/2018 07:32:27 am,71377.0000,30869
07/04/2018 07:32:28 am,71378.0000,31012
07/04/2018 07:32:29 am,71379.0000,31013
07/04/2018 07:32:30 am,71380.0000,31040
07/04/2018 07:32:31 am,71381.0000,31012
07/04/2018 07:32:32 am,71382.0000,30981
07/04/2018 07:32:33 am,71383.0000,30970
07/04/2018 07:32:34 am,71384.0000,31047
07/04/2018 07:32:35 am,71385.0000,31018
07/04/2018 07:32:36 am,71386.0000,30871
07/04/2018 07:32:37 am,71387.0000,30829
07/04/2018 07:32:38 am,71388.0000,30831
07/04/2018 07:32:39 am,71389.0000,30763
07/04/2018 07:32:40 am,71390.0000,30769
07/04/2018 07:32:41 am,71391.0000,30745
07/04/2018 07:32:42 am,71392.0000,30607
07/04/2018 07:32:43 am,71393.0000,30573
07/04/2018 07:32:44 am,71394.0000,30639
07/04/2018 07:32:45 am,71395.0000,30711
07/04/2018 07:32:46 am,71396.0000,30628
07/04/2018 07:32:47 am,71397.0000,30645
07/04/2018 07:32:48 am,71398.0000,30590
07/04/2018 07:32:49 am,71399.0000,30585
07/04/2018 07:32:50 am,71400.0000,30655
07/04/2018 07:32:51 am,71401.0000,30775
07/04/2018 07:32:52 am,71402.0000,30766
07/04/2018 07:32:53 am,71403.0000,30745
07/04/2018 07:32:54 am,71404.0000,30829
07/04/2018 07:32:55 am,71405.0000,30788
07/04/2018 07:32:56 am,71406.0000,30852
07/04/2018 07:32:57 am,71407.0000,30816
07/04/2018 07:32:58 am,71408.0000,30807
07/04/2018 07:32:59 am,71409.0000,30703
07/04/2018 07:33:00 am,71410.0000,30703
07/04/2018 07:33:01 am,71411.0000,30706
07/04/2018 07:33:02 am,71412.0000,30653
07/04/2018 07:33:03 am,71413.0000,30703
07/04/2018 07:33:04 am,71414.0000,30701
07/04/2018 07:33:05 am,71415.0000,30639
07/04/2018 07:33:06 am,71416.0000,30585
07/04/2018 07:33:07 am,71417.0000,30565
07/04/2018 07:33:08 am,71418.0000,30515
07/04/2018 07:33:09 am,71419.0000,30497
07/04/2018 07:33:10 am,71420.0000,30481
07/04/2018 07:33:11 am,71421.0000,30517
07/04/2018 07:33:12 am,71422.0000,30517
07/04/2018 07:33:13 am,71423.0000,30536
07/04/2018 07:33:14 am,71424.0000,30560
07/04/2018 07:33:15 am,71425.0000,30555
07/04/2018 07:33:16 am,71426.0000,30553
07/04/2018 07:33:17 am,71427.0000,30548
07/04/2018 07:33:18 am,71428.0000,30624
07/04/2018 07:33:19 am,71429.0000,30659
07/04/2018 07:33:20 am,71430.0000,30636
07/04/2018 07:33:21 am,71431.0000,30587
07/04/2018 07:33:22 am,71432.0000,30640
07/04/2018 07:33:23 am,71433.0000,30699
07/04/2018 07:33:24 am,71434.0000,30723
07/04/2018 07:33:25 am,71435.0000,30695
07/04/2018 07:33:26 am,71436.0000,30612
07/04/2018 07:33:27 am,71437.0000,30639
07/04/2018 07:33:28 am,71438.0000,30648
07/04/2018 07:33:29 am,71439.0000,30678
07/04/2018 07:33:30 am,71440.0000,30627
07/04/2018 07:33:31 am,71441.0000,30593
07/04/2018 07:33:32 am,71442.0000,30581
07/04/2018 07:33:33 am,71443.0000,30605
07/04/2018 07:33:34 am,71444.0000,30621
07/04/2018 07:33:35 am,71445.0000,30613
07/04/2018 07:33:36 am,71446.0000,30572
07/04/2018 07:33:37 am,71447.0000,30553
07/04/2018 07:33:38 am,71448.0000,30558
07/04/2018 07:33:39 am,71449.0000,30529
07/04/2018 07:33:40 am,71450.0000,30542
07/04/2018 07:33:41 am,71451.0000,30529
07/04/2018 07:33:42 am,71452.0000,30467
07/04/2018 07:33:43 am,71453.0000,30483
07/04/2018 07:33:44 am,71454.0000,30517
07/04/2018 07:33:45 am,71455.0000,30512
07/04/2018 07:33:46 am,71456.0000,30540
07/04/2018 07:33:47 am,71457.0000,30547
07/04/2018 07:33:48 am,71458.0000,30532
07/04/2018 07:33:49 am,71459.0000,30658
07/04/2018 07:33:50 am,71460.0000,30703
07/04/2018 07:33:51 am,71461.0000,30691
07/04/2018 07:33:52 am,71462.0000,30706
07/04/2018 07:33:53 am,71463.0000,30750
07/04/2018 07:33:54 am,71464.0000,30769
07/04/2018 07:33:55 am,71465.0000,30696
07/04/2018 07:33:56 am,71466.0000,30698
07/04/2018 07:33:57 am,71467.0000,30624
07/04/2018 07:33:58 am,71468.0000,30657
07/04/2018 07:33:59 am,71469.0000,30638
07/04/2018 07:34:00 am,71470.0000,30622
07/04/2018 07:34:01 am,71471.0000,30615
07/04/2018 07:34:02 am,71472.0000,30588
07/04/2018 07:34:03 am,71473.0000,30763
07/04/2018 07:34:04 am,71474.0000,30823
07/04/2018 07:34:05 am,71475.0000,30841
07/04/2018 07:34:06 am,71476.0000,30776
07/04/2018 07:34:07 am,71477.0000,30757
07/04/2018 07:34:08 am,71478.0000,30835
07/04/2018 07:34:09 am,71479.0000,30803
07/04/2018 07:34:10 am,71480.0000,30803
07/04/2018 07:34:11 am,71481.0000,30862
07/04/2018 07:34:12 am,71482.0000,30698
07/04/2018 07:34:13 am,71483.0000,30682
07/04/2018 07:34:14 am,71484.0000,30689
07/04/2018 07:34:15 am,71485.0000,30742
07/04/2018 07:34:16 am,71486.0000,30715
07/04/2018 07:34:17 am,71487.0000,30596
07/04/2018 07:34:18 am,71488.0000,30525
07/04/2018 07:34:19 am,71489.0000,30471
07/04/2018 07:34:20 am,71490.0000,30529
07/04/2018 07:34:21 am,71491.0000,30550
07/04/2018 07:34:22 am,71492.0000,30512
