Run 1,Run 1,Run 1
06/30/2018 11:32:43 am,74950.0000,1972
06/30/2018 11:32:44 am,74951.0000,1972
06/30/2018 11:32:45 am,74952.0000,1974
06/30/2018 11:32:46 am,74953.0000,1970
06/30/2018 11:32:47 am,74954.0000,1971
06/30/2018 11:32:48 am,74955.0000,1973
06/30/2018 11:32:49 am,74956.0000,1971
06/30/2018 11:32:50 am,74957.0000,1968
06/30/2018 11:32:51 am,74958.0000,1962
06/30/2018 11:32:52 am,74959.0000,1960
06/30/2018 11:32:53 am,74960.0000,1959
06/30/2018 11:32:54 am,74961.0000,1959
06/30/2018 11:32:55 am,74962.0000,1964
06/30/2018 11:32:56 am,74963.0000,1966
06/30/2018 11:32:57 am,74964.0000,1970
06/30/2018 11:32:58 am,74965.0000,1972
06/30/2018 11:32:59 am,74966.0000,1975
06/30/2018 11:33:00 am,74967.0000,1981
06/30/2018 11:33:01 am,74968.0000,1979
06/30/2018 11:33:02 am,74969.0000,1974
06/30/2018 11:33:03 am,74970.0000,1973
06/30/2018 11:33:04 am,74971.0000,1972
06/30/2018 11:33:05 am,74972.0000,1967
06/30/2018 11:33:06 am,74973.0000,1968
06/30/2018 11:33:07 am,74974.0000,1971
06/30/2018 11:33:08 am,74975.0000,1964
06/30/2018 11:33:09 am,74976.0000,1965
06/30/2018 11:33:10 am,74977.0000,1973
06/30/2018 11:33:11 am,74978.0000,1971
06/30/2018 11:33:12 am,74979.0000,1969
06/30/2018 11:33:13 am,74980.0000,1969
06/30/2018 11:33:14 am,74981.0000,1968
06/30/2018 11:33:15 am,74982.0000,1968
06/30/2018 11:33:16 am,74983.0000,1973
06/30/2018 11:33:17 am,74984.0000,1975
06/30/2018 11:33:18 am,74985.0000,1965
06/30/2018 11:33:19 am,74986.0000,1963
06/30/2018 11:33:20 am,74987.0000,1967
06/30/2018 11:33:21 am,74988.0000,1968
06/30/2018 11:33:22 am,74989.0000,1967
06/30/2018 11:33:23 am,74990.0000,1966
06/30/2018 11:33:24 am,74991.0000,1966
06/30/2018 11:33:25 am,74992.0000,1961
06/30/2018 11:33:26 am,74993.0000,1972
06/30/2018 11:33:27 am,74994.0000,1972
06/30/2018 11:33:28 am,74995.0000,1967
06/30/2018 11:33:29 am,74996.0000,1965
06/30/2018 11:33:30 am,74997.0000,1964
06/30/2018 11:33:31 am,74998.0000,1961
06/30/2018 11:33:32 am,74999.0000,1960
06/30/2018 11:33:33 am,75000.0000,1963
06/30/2018 11:33:34 am,75001.0000,1958
06/30/2018 11:33:35 am,75002.0000,1959
06/30/2018 11:33:36 am,75003.0000,1966
06/30/2018 11:33:37 am,75004.0000,1963
06/30/2018 11:33:38 am,75005.0000,1961
06/30/2018 11:33:39 am,75006.0000,1960
06/30/2018 11:33:40 am,75007.0000,1959
06/30/2018 11:33:41 am,75008.0000,1962
06/30/2018 11:33:42 am,75009.0000,1965
06/30/2018 11:33:43 am,75010.0000,1964
06/30/2018 11:33:44 am,75011.0000,1957
06/30/2018 11:33:45 am,75012.0000,1958
06/30/2018 11:33:46 am,75013.0000,1958
06/30/2018 11:33:47 am,75014.0000,1958
06/30/2018 11:33:48 am,75015.0000,1959
06/30/2018 11:33:49 am,75016.0000,1954
06/30/2018 11:33:50 am,75017.0000,1947
06/30/2018 11:33:51 am,75018.0000,1945
06/30/2018 11:33:52 am,75019.0000,1948
06/30/2018 11:33:53 am,75020.0000,1949
06/30/2018 11:33:54 am,75021.0000,1953
06/30/2018 11:33:55 am,75022.0000,1950
06/30/2018 11:33:56 am,75023.0000,1947
06/30/2018 11:33:57 am,75024.0000,1947
06/30/2018 11:33:58 am,75025.0000,1950
06/30/2018 11:33:59 am,75026.0000,1954
06/30/2018 11:34:00 am,75027.0000,1955
06/30/2018 11:34:01 am,75028.0000,1954
06/30/2018 11:34:02 am,75029.0000,1955
06/30/2018 11:34:03 am,75030.0000,1952
06/30/2018 11:34:04 am,75031.0000,1951
06/30/2018 11:34:05 am,75032.0000,1951
06/30/2018 11:34:06 am,75033.0000,1953
06/30/2018 11:34:07 am,75034.0000,1949
06/30/2018 11:34:08 am,75035.0000,1948
06/30/2018 11:34:09 am,75036.0000,1949
06/30/2018 11:34:10 am,75037.0000,1951
06/30/2018 11:34:11 am,75038.0000,1950
06/30/2018 11:34:12 am,75039.0000,1950
06/30/2018 11:34:13 am,75040.0000,1952
06/30/2018 11:34:14 am,75041.0000,1950
06/30/2018 11:34:15 am,75042.0000,1953
06/30/2018 11:34:16 am,75043.0000,1952
06/30/2018 11:34:17 am,75044.0000,1948
06/30/2018 11:34:18 am,75045.0000,1948
06/30/2018 11:34:19 am,75046.0000,1949
06/30/2018 11:34:20 am,75047.0000,1952
06/30/2018 11:34:21 am,75048.0000,1954
06/30/2018 11:34:22 am,75049.0000,1953
06/30/2018 11:34:23 am,75050.0000,1947
06/30/2018 11:34:24 am,75051.0000,1944
06/30/2018 11:34:25 am,75052.0000,1949
06/30/2018 11:34:26 am,75053.0000,1948
06/30/2018 11:34:27 am,75054.0000,1949
06/30/2018 11:34:28 am,75055.0000,1944
06/30/2018 11:34:29 am,75056.0000,1942
06/30/2018 11:34:30 am,75057.0000,1941
06/30/2018 11:34:31 am,75058.0000,1946
06/30/2018 11:34:32 am,75059.0000,1947
06/30/2018 11:34:33 am,75060.0000,1947
06/30/2018 11:34:34 am,75061.0000,1949
06/30/2018 11:34:35 am,75062.0000,1955
06/30/2018 11:34:36 am,75063.0000,1963
06/30/2018 11:34:37 am,75064.0000,1963
06/30/2018 11:34:38 am,75065.0000,1959
06/30/2018 11:34:39 am,75066.0000,1962
06/30/2018 11:34:40 am,75067.0000,1962
06/30/2018 11:34:41 am,75068.0000,1959
06/30/2018 11:34:42 am,75069.0000,1958
06/30/2018 11:34:43 am,75070.0000,1947
06/30/2018 11:34:44 am,75071.0000,1942
06/30/2018 11:34:45 am,75072.0000,1942
06/30/2018 11:34:46 am,75073.0000,1947
06/30/2018 11:34:47 am,75074.0000,1944
06/30/2018 11:34:48 am,75075.0000,1942
06/30/2018 11:34:49 am,75076.0000,1942
06/30/2018 11:34:50 am,75077.0000,1938
06/30/2018 11:34:51 am,75078.0000,1942
06/30/2018 11:34:52 am,75079.0000,1944
06/30/2018 11:34:53 am,75080.0000,1950
06/30/2018 11:34:54 am,75081.0000,1952
06/30/2018 11:34:55 am,75082.0000,1951
06/30/2018 11:34:56 am,75083.0000,1953
06/30/2018 11:34:57 am,75084.0000,1953
06/30/2018 11:34:58 am,75085.0000,1955
06/30/2018 11:34:59 am,75086.0000,1955
06/30/2018 11:35:00 am,75087.0000,1955
06/30/2018 11:35:01 am,75088.0000,1959
06/30/2018 11:35:02 am,75089.0000,1960
06/30/2018 11:35:03 am,75090.0000,1963
06/30/2018 11:35:04 am,75091.0000,1970
06/30/2018 11:35:05 am,75092.0000,1974
06/30/2018 11:35:06 am,75093.0000,1980
06/30/2018 11:35:07 am,75094.0000,1979
06/30/2018 11:35:08 am,75095.0000,1983
06/30/2018 11:35:09 am,75096.0000,1981
06/30/2018 11:35:10 am,75097.0000,1974
06/30/2018 11:35:11 am,75098.0000,1970
06/30/2018 11:35:12 am,75099.0000,1965
06/30/2018 11:35:13 am,75100.0000,1965
06/30/2018 11:35:14 am,75101.0000,1959
06/30/2018 11:35:15 am,75102.0000,1959
06/30/2018 11:35:16 am,75103.0000,1954
06/30/2018 11:35:17 am,75104.0000,1950
06/30/2018 11:35:18 am,75105.0000,1949
06/30/2018 11:35:19 am,75106.0000,1945
06/30/2018 11:35:20 am,75107.0000,1946
06/30/2018 11:35:21 am,75108.0000,1947
06/30/2018 11:35:22 am,75109.0000,1951
06/30/2018 11:35:23 am,75110.0000,1949
06/30/2018 11:35:24 am,75111.0000,1952
06/30/2018 11:35:25 am,75112.0000,1953
06/30/2018 11:35:26 am,75113.0000,1956
06/30/2018 11:35:27 am,75114.0000,1960
06/30/2018 11:35:28 am,75115.0000,1964
06/30/2018 11:35:29 am,75116.0000,1966
06/30/2018 11:35:30 am,75117.0000,1967
06/30/2018 11:35:31 am,75118.0000,1974
06/30/2018 11:35:32 am,75119.0000,1977
06/30/2018 11:35:33 am,75120.0000,1981
06/30/2018 11:35:34 am,75121.0000,1980
06/30/2018 11:35:35 am,75122.0000,1977
06/30/2018 11:35:36 am,75123.0000,1981
06/30/2018 11:35:37 am,75124.0000,1979
06/30/2018 11:35:38 am,75125.0000,1978
06/30/2018 11:35:39 am,75126.0000,1976
06/30/2018 11:35:40 am,75127.0000,1978
06/30/2018 11:35:41 am,75128.0000,1975
06/30/2018 11:35:42 am,75129.0000,1979
06/30/2018 11:35:43 am,75130.0000,1980
06/30/2018 11:35:44 am,75131.0000,1978
06/30/2018 11:35:45 am,75132.0000,1973
06/30/2018 11:35:46 am,75133.0000,1970
06/30/2018 11:35:47 am,75134.0000,1962
06/30/2018 11:35:48 am,75135.0000,1959
06/30/2018 11:35:49 am,75136.0000,1957
06/30/2018 11:35:50 am,75137.0000,1954
06/30/2018 11:35:51 am,75138.0000,1949
06/30/2018 11:35:52 am,75139.0000,1943
06/30/2018 11:35:53 am,75140.0000,1942
06/30/2018 11:35:54 am,75141.0000,1939
06/30/2018 11:35:55 am,75142.0000,1943
06/30/2018 11:35:56 am,75143.0000,1942
06/30/2018 11:35:57 am,75144.0000,1943
06/30/2018 11:35:58 am,75145.0000,1937
06/30/2018 11:35:59 am,75146.0000,1936
06/30/2018 11:36:00 am,75147.0000,1936
06/30/2018 11:36:01 am,75148.0000,1936
06/30/2018 11:36:02 am,75149.0000,1936
06/30/2018 11:36:03 am,75150.0000,1937
06/30/2018 11:36:04 am,75151.0000,1937
06/30/2018 11:36:05 am,75152.0000,1938
06/30/2018 11:36:06 am,75153.0000,1939
06/30/2018 11:36:07 am,75154.0000,1939
06/30/2018 11:36:08 am,75155.0000,1942
06/30/2018 11:36:09 am,75156.0000,1941
06/30/2018 11:36:10 am,75157.0000,1939
06/30/2018 11:36:11 am,75158.0000,1940
06/30/2018 11:36:12 am,75159.0000,1943
06/30/2018 11:36:13 am,75160.0000,1945
06/30/2018 11:36:14 am,75161.0000,1947
06/30/2018 11:36:15 am,75162.0000,1949
06/30/2018 11:36:16 am,75163.0000,1945
06/30/2018 11:36:17 am,75164.0000,1948
06/30/2018 11:36:18 am,75165.0000,1951
06/30/2018 11:36:19 am,75166.0000,1947
06/30/2018 11:36:20 am,75167.0000,1940
06/30/2018 11:36:21 am,75168.0000,1935
06/30/2018 11:36:22 am,75169.0000,1933
06/30/2018 11:36:23 am,75170.0000,1935
06/30/2018 11:36:24 am,75171.0000,1934
06/30/2018 11:36:25 am,75172.0000,1934
06/30/2018 11:36:26 am,75173.0000,1931
06/30/2018 11:36:27 am,75174.0000,1934
06/30/2018 11:36:28 am,75175.0000,1937
06/30/2018 11:36:29 am,75176.0000,1941
06/30/2018 11:36:30 am,75177.0000,1940
06/30/2018 11:36:31 am,75178.0000,1941
06/30/2018 11:36:32 am,75179.0000,1944
06/30/2018 11:36:33 am,75180.0000,1944
06/30/2018 11:36:34 am,75181.0000,1947
06/30/2018 11:36:35 am,75182.0000,1947
06/30/2018 11:36:36 am,75183.0000,1943
06/30/2018 11:36:37 am,75184.0000,1941
06/30/2018 11:36:38 am,75185.0000,1937
06/30/2018 11:36:39 am,75186.0000,1939
06/30/2018 11:36:40 am,75187.0000,1938
06/30/2018 11:36:41 am,75188.0000,1937
06/30/2018 11:36:42 am,75189.0000,1938
06/30/2018 11:36:43 am,75190.0000,1937
06/30/2018 11:36:44 am,75191.0000,1940
06/30/2018 11:36:45 am,75192.0000,1940
06/30/2018 11:36:46 am,75193.0000,1945
06/30/2018 11:36:47 am,75194.0000,1940
06/30/2018 11:36:48 am,75195.0000,1936
06/30/2018 11:36:49 am,75196.0000,1935
06/30/2018 11:36:50 am,75197.0000,1929
06/30/2018 11:36:51 am,75198.0000,1927
06/30/2018 11:36:52 am,75199.0000,1927
06/30/2018 11:36:53 am,75200.0000,1926
06/30/2018 11:36:54 am,75201.0000,1922
06/30/2018 11:36:55 am,75202.0000,1923
06/30/2018 11:36:56 am,75203.0000,1930
06/30/2018 11:36:57 am,75204.0000,1933
06/30/2018 11:36:58 am,75205.0000,1934
06/30/2018 11:36:59 am,75206.0000,1934
06/30/2018 11:37:00 am,75207.0000,1931
06/30/2018 11:37:01 am,75208.0000,1930
06/30/2018 11:37:02 am,75209.0000,1928
06/30/2018 11:37:03 am,75210.0000,1923
06/30/2018 11:37:04 am,75211.0000,1920
06/30/2018 11:37:05 am,75212.0000,1920
06/30/2018 11:37:06 am,75213.0000,1922
06/30/2018 11:37:07 am,75214.0000,1924
06/30/2018 11:37:08 am,75215.0000,1926
06/30/2018 11:37:09 am,75216.0000,1930
06/30/2018 11:37:10 am,75217.0000,1928
06/30/2018 11:37:11 am,75218.0000,1928
06/30/2018 11:37:12 am,75219.0000,1932
06/30/2018 11:37:13 am,75220.0000,1930
06/30/2018 11:37:14 am,75221.0000,1929
06/30/2018 11:37:15 am,75222.0000,1927
06/30/2018 11:37:16 am,75223.0000,1930
06/30/2018 11:37:17 am,75224.0000,1927
06/30/2018 11:37:18 am,75225.0000,1930
06/30/2018 11:37:19 am,75226.0000,1932
06/30/2018 11:37:20 am,75227.0000,1930
06/30/2018 11:37:21 am,75228.0000,1934
06/30/2018 11:37:22 am,75229.0000,1930
06/30/2018 11:37:23 am,75230.0000,1930
06/30/2018 11:37:24 am,75231.0000,1927
06/30/2018 11:37:25 am,75232.0000,1930
06/30/2018 11:37:26 am,75233.0000,1925
06/30/2018 11:37:27 am,75234.0000,1925
06/30/2018 11:37:28 am,75235.0000,1920
06/30/2018 11:37:29 am,75236.0000,1913
06/30/2018 11:37:30 am,75237.0000,1916
06/30/2018 11:37:31 am,75238.0000,1916
06/30/2018 11:37:32 am,75239.0000,1913
06/30/2018 11:37:33 am,75240.0000,1910
06/30/2018 11:37:34 am,75241.0000,1917
06/30/2018 11:37:35 am,75242.0000,1917
06/30/2018 11:37:36 am,75243.0000,1921
06/30/2018 11:37:37 am,75244.0000,1922
06/30/2018 11:37:38 am,75245.0000,1918
06/30/2018 11:37:39 am,75246.0000,1918
06/30/2018 11:37:40 am,75247.0000,1921
06/30/2018 11:37:41 am,75248.0000,1925
06/30/2018 11:37:42 am,75249.0000,1918
06/30/2018 11:37:43 am,75250.0000,1919
06/30/2018 11:37:44 am,75251.0000,1919
06/30/2018 11:37:45 am,75252.0000,1922
06/30/2018 11:37:46 am,75253.0000,1925
06/30/2018 11:37:47 am,75254.0000,1927
06/30/2018 11:37:48 am,75255.0000,1928
06/30/2018 11:37:49 am,75256.0000,1931
06/30/2018 11:37:50 am,75257.0000,1932
06/30/2018 11:37:51 am,75258.0000,1933
06/30/2018 11:37:52 am,75259.0000,1933
06/30/2018 11:37:53 am,75260.0000,1934
06/30/2018 11:37:54 am,75261.0000,1938
06/30/2018 11:37:55 am,75262.0000,1935
06/30/2018 11:37:56 am,75263.0000,1930
06/30/2018 11:37:57 am,75264.0000,1920
06/30/2018 11:37:58 am,75265.0000,1919
06/30/2018 11:37:59 am,75266.0000,1918
06/30/2018 11:38:00 am,75267.0000,1917
06/30/2018 11:38:01 am,75268.0000,1915
06/30/2018 11:38:02 am,75269.0000,1908
06/30/2018 11:38:03 am,75270.0000,1905
06/30/2018 11:38:04 am,75271.0000,1907
06/30/2018 11:38:05 am,75272.0000,1910
06/30/2018 11:38:06 am,75273.0000,1911
06/30/2018 11:38:07 am,75274.0000,1908
06/30/2018 11:38:08 am,75275.0000,1908
06/30/2018 11:38:09 am,75276.0000,1907
06/30/2018 11:38:10 am,75277.0000,1909
06/30/2018 11:38:11 am,75278.0000,1909
06/30/2018 11:38:12 am,75279.0000,1910
06/30/2018 11:38:13 am,75280.0000,1915
06/30/2018 11:38:14 am,75281.0000,1915
06/30/2018 11:38:15 am,75282.0000,1918
06/30/2018 11:38:16 am,75283.0000,1922
06/30/2018 11:38:17 am,75284.0000,1920
06/30/2018 11:38:18 am,75285.0000,1919
06/30/2018 11:38:19 am,75286.0000,1923
06/30/2018 11:38:20 am,75287.0000,1923
06/30/2018 11:38:21 am,75288.0000,1922
06/30/2018 11:38:22 am,75289.0000,1924
06/30/2018 11:38:23 am,75290.0000,1920
06/30/2018 11:38:24 am,75291.0000,1917
06/30/2018 11:38:25 am,75292.0000,1920
06/30/2018 11:38:26 am,75293.0000,1919
06/30/2018 11:38:27 am,75294.0000,1917
06/30/2018 11:38:28 am,75295.0000,1917
06/30/2018 11:38:29 am,75296.0000,1913
06/30/2018 11:38:30 am,75297.0000,1911
06/30/2018 11:38:31 am,75298.0000,1910
06/30/2018 11:38:32 am,75299.0000,1909
06/30/2018 11:38:33 am,75300.0000,1908
06/30/2018 11:38:34 am,75301.0000,1904
06/30/2018 11:38:35 am,75302.0000,1908
06/30/2018 11:38:36 am,75303.0000,1911
06/30/2018 11:38:37 am,75304.0000,1913
06/30/2018 11:38:38 am,75305.0000,1914
06/30/2018 11:38:39 am,75306.0000,1916
06/30/2018 11:38:40 am,75307.0000,1914
06/30/2018 11:38:41 am,75308.0000,1917
06/30/2018 11:38:42 am,75309.0000,1923
06/30/2018 11:38:43 am,75310.0000,1920
06/30/2018 11:38:44 am,75311.0000,1918
06/30/2018 11:38:45 am,75312.0000,1915
06/30/2018 11:38:46 am,75313.0000,1916
06/30/2018 11:38:47 am,75314.0000,1922
06/30/2018 11:38:48 am,75315.0000,1924
06/30/2018 11:38:49 am,75316.0000,1922
06/30/2018 11:38:50 am,75317.0000,1919
06/30/2018 11:38:51 am,75318.0000,1917
06/30/2018 11:38:52 am,75319.0000,1910
06/30/2018 11:38:53 am,75320.0000,1912
06/30/2018 11:38:54 am,75321.0000,1912
06/30/2018 11:38:55 am,75322.0000,1903
06/30/2018 11:38:56 am,75323.0000,1903
06/30/2018 11:38:57 am,75324.0000,1901
06/30/2018 11:38:58 am,75325.0000,1901
06/30/2018 11:38:59 am,75326.0000,1901
06/30/2018 11:39:00 am,75327.0000,1906
06/30/2018 11:39:01 am,75328.0000,1900
06/30/2018 11:39:02 am,75329.0000,1896
06/30/2018 11:39:03 am,75330.0000,1895
06/30/2018 11:39:04 am,75331.0000,1898
06/30/2018 11:39:05 am,75332.0000,1901
06/30/2018 11:39:06 am,75333.0000,1906
06/30/2018 11:39:07 am,75334.0000,1910
06/30/2018 11:39:08 am,75335.0000,1909
06/30/2018 11:39:09 am,75336.0000,1915
06/30/2018 11:39:10 am,75337.0000,1917
06/30/2018 11:39:11 am,75338.0000,1917
06/30/2018 11:39:12 am,75339.0000,1920
06/30/2018 11:39:13 am,75340.0000,1916
06/30/2018 11:39:14 am,75341.0000,1911
06/30/2018 11:39:15 am,75342.0000,1905
06/30/2018 11:39:16 am,75343.0000,1905
06/30/2018 11:39:17 am,75344.0000,1902
06/30/2018 11:39:18 am,75345.0000,1901
06/30/2018 11:39:19 am,75346.0000,1902
06/30/2018 11:39:20 am,75347.0000,1897
06/30/2018 11:39:21 am,75348.0000,1897
06/30/2018 11:39:22 am,75349.0000,1900
06/30/2018 11:39:23 am,75350.0000,1902
06/30/2018 11:39:24 am,75351.0000,1896
06/30/2018 11:39:25 am,75352.0000,1899
06/30/2018 11:39:26 am,75353.0000,1898
06/30/2018 11:39:27 am,75354.0000,1899
06/30/2018 11:39:28 am,75355.0000,1901
06/30/2018 11:39:29 am,75356.0000,1899
06/30/2018 11:39:30 am,75357.0000,1901
06/30/2018 11:39:31 am,75358.0000,1906
06/30/2018 11:39:32 am,75359.0000,1909
06/30/2018 11:39:33 am,75360.0000,1909
06/30/2018 11:39:34 am,75361.0000,1908
06/30/2018 11:39:35 am,75362.0000,1903
06/30/2018 11:39:36 am,75363.0000,1899
06/30/2018 11:39:37 am,75364.0000,1892
06/30/2018 11:39:38 am,75365.0000,1885
06/30/2018 11:39:39 am,75366.0000,1875
06/30/2018 11:39:40 am,75367.0000,1871
06/30/2018 11:39:41 am,75368.0000,1867
06/30/2018 11:39:42 am,75369.0000,1862
06/30/2018 11:39:43 am,75370.0000,1865
06/30/2018 11:39:44 am,75371.0000,1868
06/30/2018 11:39:45 am,75372.0000,1873
06/30/2018 11:39:46 am,75373.0000,1877
06/30/2018 11:39:47 am,75374.0000,1878
06/30/2018 11:39:48 am,75375.0000,1880
06/30/2018 11:39:49 am,75376.0000,1878
06/30/2018 11:39:50 am,75377.0000,1879
06/30/2018 11:39:51 am,75378.0000,1879
06/30/2018 11:39:52 am,75379.0000,1876
06/30/2018 11:39:53 am,75380.0000,1873
06/30/2018 11:39:54 am,75381.0000,1872
06/30/2018 11:39:55 am,75382.0000,1874
06/30/2018 11:39:56 am,75383.0000,1876
06/30/2018 11:39:57 am,75384.0000,1884
06/30/2018 11:39:58 am,75385.0000,1889
06/30/2018 11:39:59 am,75386.0000,1885
06/30/2018 11:40:00 am,75387.0000,1884
06/30/2018 11:40:01 am,75388.0000,1886
06/30/2018 11:40:02 am,75389.0000,1884
06/30/2018 11:40:03 am,75390.0000,1884
06/30/2018 11:40:04 am,75391.0000,1879
06/30/2018 11:40:05 am,75392.0000,1878
06/30/2018 11:40:06 am,75393.0000,1877
06/30/2018 11:40:07 am,75394.0000,1881
06/30/2018 11:40:08 am,75395.0000,1885
06/30/2018 11:40:09 am,75396.0000,1885
06/30/2018 11:40:10 am,75397.0000,1888
06/30/2018 11:40:11 am,75398.0000,1886
06/30/2018 11:40:12 am,75399.0000,1886
06/30/2018 11:40:13 am,75400.0000,1883
06/30/2018 11:40:14 am,75401.0000,1883
06/30/2018 11:40:15 am,75402.0000,1881
06/30/2018 11:40:16 am,75403.0000,1880
06/30/2018 11:40:17 am,75404.0000,1881
06/30/2018 11:40:18 am,75405.0000,1882
06/30/2018 11:40:19 am,75406.0000,1883
06/30/2018 11:40:20 am,75407.0000,1887
06/30/2018 11:40:21 am,75408.0000,1891
06/30/2018 11:40:22 am,75409.0000,1891
06/30/2018 11:40:23 am,75410.0000,1888
06/30/2018 11:40:24 am,75411.0000,1884
06/30/2018 11:40:25 am,75412.0000,1880
06/30/2018 11:40:26 am,75413.0000,1882
06/30/2018 11:40:27 am,75414.0000,1876
06/30/2018 11:40:28 am,75415.0000,1873
06/30/2018 11:40:29 am,75416.0000,1871
06/30/2018 11:40:30 am,75417.0000,1869
06/30/2018 11:40:31 am,75418.0000,1871
06/30/2018 11:40:32 am,75419.0000,1872
06/30/2018 11:40:33 am,75420.0000,1873
06/30/2018 11:40:34 am,75421.0000,1869
06/30/2018 11:40:35 am,75422.0000,1869
06/30/2018 11:40:36 am,75423.0000,1867
06/30/2018 11:40:37 am,75424.0000,1862
06/30/2018 11:40:38 am,75425.0000,1860
06/30/2018 11:40:39 am,75426.0000,1858
06/30/2018 11:40:40 am,75427.0000,1857
06/30/2018 11:40:41 am,75428.0000,1855
06/30/2018 11:40:42 am,75429.0000,1857
06/30/2018 11:40:43 am,75430.0000,1859
06/30/2018 11:40:44 am,75431.0000,1860
06/30/2018 11:40:45 am,75432.0000,1865
06/30/2018 11:40:46 am,75433.0000,1866
06/30/2018 11:40:47 am,75434.0000,1864
06/30/2018 11:40:48 am,75435.0000,1862
06/30/2018 11:40:49 am,75436.0000,1861
06/30/2018 11:40:50 am,75437.0000,1857
06/30/2018 11:40:51 am,75438.0000,1855
06/30/2018 11:40:52 am,75439.0000,1853
06/30/2018 11:40:53 am,75440.0000,1848
06/30/2018 11:40:54 am,75441.0000,1849
06/30/2018 11:40:55 am,75442.0000,1852
06/30/2018 11:40:56 am,75443.0000,1851
06/30/2018 11:40:57 am,75444.0000,1853
06/30/2018 11:40:58 am,75445.0000,1854
06/30/2018 11:40:59 am,75446.0000,1854
06/30/2018 11:41:00 am,75447.0000,1853
06/30/2018 11:41:01 am,75448.0000,1852
06/30/2018 11:41:02 am,75449.0000,1853
06/30/2018 11:41:03 am,75450.0000,1853
06/30/2018 11:41:04 am,75451.0000,1858
06/30/2018 11:41:05 am,75452.0000,1860
06/30/2018 11:41:06 am,75453.0000,1862
06/30/2018 11:41:07 am,75454.0000,1863
06/30/2018 11:41:08 am,75455.0000,1870
06/30/2018 11:41:09 am,75456.0000,1874
06/30/2018 11:41:10 am,75457.0000,1873
06/30/2018 11:41:11 am,75458.0000,1871
06/30/2018 11:41:12 am,75459.0000,1866
06/30/2018 11:41:13 am,75460.0000,1867
06/30/2018 11:41:14 am,75461.0000,1867
06/30/2018 11:41:15 am,75462.0000,1868
06/30/2018 11:41:16 am,75463.0000,1868
06/30/2018 11:41:17 am,75464.0000,1868
06/30/2018 11:41:18 am,75465.0000,1867
06/30/2018 11:41:19 am,75466.0000,1869
06/30/2018 11:41:20 am,75467.0000,1873
06/30/2018 11:41:21 am,75468.0000,1877
06/30/2018 11:41:22 am,75469.0000,1875
06/30/2018 11:41:23 am,75470.0000,1877
06/30/2018 11:41:24 am,75471.0000,1876
06/30/2018 11:41:25 am,75472.0000,1873
06/30/2018 11:41:26 am,75473.0000,1870
06/30/2018 11:41:27 am,75474.0000,1868
06/30/2018 11:41:28 am,75475.0000,1865
06/30/2018 11:41:29 am,75476.0000,1864
06/30/2018 11:41:30 am,75477.0000,1865
06/30/2018 11:41:31 am,75478.0000,1865
06/30/2018 11:41:32 am,75479.0000,1866
06/30/2018 11:41:33 am,75480.0000,1868
06/30/2018 11:41:34 am,75481.0000,1873
06/30/2018 11:41:35 am,75482.0000,1873
06/30/2018 11:41:36 am,75483.0000,1875
06/30/2018 11:41:37 am,75484.0000,1874
06/30/2018 11:41:38 am,75485.0000,1873
06/30/2018 11:41:39 am,75486.0000,1872
06/30/2018 11:41:40 am,75487.0000,1869
06/30/2018 11:41:41 am,75488.0000,1867
06/30/2018 11:41:42 am,75489.0000,1865
06/30/2018 11:41:43 am,75490.0000,1865
06/30/2018 11:41:44 am,75491.0000,1865
06/30/2018 11:41:45 am,75492.0000,1867
06/30/2018 11:41:46 am,75493.0000,1866
06/30/2018 11:41:47 am,75494.0000,1867
06/30/2018 11:41:48 am,75495.0000,1870
06/30/2018 11:41:49 am,75496.0000,1874
06/30/2018 11:41:50 am,75497.0000,1874
06/30/2018 11:41:51 am,75498.0000,1876
06/30/2018 11:41:52 am,75499.0000,1871
06/30/2018 11:41:53 am,75500.0000,1871
06/30/2018 11:41:54 am,75501.0000,1873
06/30/2018 11:41:55 am,75502.0000,1875
06/30/2018 11:41:56 am,75503.0000,1875
06/30/2018 11:41:57 am,75504.0000,1873
06/30/2018 11:41:58 am,75505.0000,1870
06/30/2018 11:41:59 am,75506.0000,1867
06/30/2018 11:42:00 am,75507.0000,1871
06/30/2018 11:42:01 am,75508.0000,1871
06/30/2018 11:42:02 am,75509.0000,1868
06/30/2018 11:42:03 am,75510.0000,1869
06/30/2018 11:42:04 am,75511.0000,1867
06/30/2018 11:42:05 am,75512.0000,1865
06/30/2018 11:42:06 am,75513.0000,1864
06/30/2018 11:42:07 am,75514.0000,1866
06/30/2018 11:42:08 am,75515.0000,1866
06/30/2018 11:42:09 am,75516.0000,1866
06/30/2018 11:42:10 am,75517.0000,1863
06/30/2018 11:42:11 am,75518.0000,1860
06/30/2018 11:42:12 am,75519.0000,1863
06/30/2018 11:42:13 am,75520.0000,1863
06/30/2018 11:42:14 am,75521.0000,1865
06/30/2018 11:42:15 am,75522.0000,1867
06/30/2018 11:42:16 am,75523.0000,1868
06/30/2018 11:42:17 am,75524.0000,1867
06/30/2018 11:42:18 am,75525.0000,1871
06/30/2018 11:42:19 am,75526.0000,1871
06/30/2018 11:42:20 am,75527.0000,1868
06/30/2018 11:42:21 am,75528.0000,1864
06/30/2018 11:42:22 am,75529.0000,1865
06/30/2018 11:42:23 am,75530.0000,1866
06/30/2018 11:42:24 am,75531.0000,1864
